Date,Open,High,Low,Close,Adj Close,Volume
2020-01-14,37.060001,37.580002,36.740002,37.310001,31.514339,136400
2020-01-15,37.080002,37.959999,37.080002,37.880001,31.995796,196000
2020-01-16,38.110001,38.529999,38.000000,38.450001,32.477245,118400
2020-01-17,38.669998,38.689999,38.290001,38.410000,32.443462,108600
2020-01-21,38.209999,38.209999,37.599998,37.680000,31.826864,164500
2020-01-22,37.950001,38.049999,37.490002,37.770000,31.902876,126200
2020-01-23,37.689999,37.820000,37.070000,37.610001,31.767738,153800
2020-01-24,37.779999,37.840000,36.959999,37.290001,31.497440,91000
2020-01-27,36.590000,37.450001,36.590000,37.060001,31.303171,129100
2020-01-28,37.389999,37.759998,37.090000,37.599998,31.759285,155400
2020-01-29,37.720001,37.889999,37.060001,37.099998,31.336952,103800
2020-01-30,36.799999,37.770000,36.689999,37.730000,31.869091,145800
2020-01-31,37.500000,37.540001,35.869999,35.970001,30.382494,243500
2020-02-03,36.230000,36.939999,36.230000,36.759998,31.049767,182100
2020-02-04,37.369999,37.570000,36.849998,37.029999,31.277826,122900
2020-02-05,37.490002,38.400002,37.490002,38.380001,32.418121,116200
2020-02-06,38.660000,38.779999,37.959999,38.220001,32.282982,117900
2020-02-07,38.189999,38.189999,37.470001,37.549999,31.717051,138500
2020-02-10,37.459999,38.080002,37.459999,38.070000,32.156273,78000
2020-02-11,38.250000,38.340000,37.700001,37.830002,31.953566,191100
2020-02-12,38.279999,38.380001,37.990002,38.080002,32.164722,172600
2020-02-13,37.840000,38.480000,37.680000,37.970001,32.071815,163300
2020-02-14,37.939999,38.080002,37.680000,37.950001,32.054920,114200
2020-02-18,37.930000,38.070000,37.540001,38.000000,32.097149,79500
2020-02-19,37.799999,38.290001,37.639999,38.099998,32.181614,148400
2020-02-20,38.980000,42.900002,38.650002,40.700001,34.377747,367600
2020-02-21,40.180000,40.360001,39.700001,39.740002,33.820297,196200
2020-02-24,38.279999,38.529999,36.959999,37.180000,31.641644,184700
2020-02-25,37.160000,37.160000,35.360001,35.369999,30.101271,306600
2020-02-26,35.689999,35.919998,35.000000,35.040001,29.820423,167800
2020-02-27,34.230000,35.130001,33.290001,33.330002,28.365147,248400
2020-02-28,32.220001,33.290001,31.760000,32.830002,27.939625,355100
2020-03-02,33.009998,33.560001,32.029999,33.500000,28.509819,224700
2020-03-03,33.340000,33.869999,31.830000,32.080002,27.301348,258800
2020-03-04,32.740002,33.400002,32.180000,33.369999,28.399185,150100
2020-03-05,32.200001,32.549999,30.910000,31.440001,26.756680,161500
2020-03-06,30.410000,31.500000,29.920000,30.910000,26.305628,162200
2020-03-09,28.420000,29.389999,27.139999,27.190001,23.139761,221600
2020-03-10,28.340000,28.340000,26.709999,28.150000,23.956758,322100
2020-03-11,27.139999,27.660000,26.020000,26.590000,22.629141,283100
2020-03-12,24.969999,25.740000,23.260000,23.430000,19.939854,277500
2020-03-13,24.920000,25.450001,23.180000,24.750000,21.063227,440200
2020-03-16,21.900000,22.969999,20.240000,20.719999,17.633535,301800
2020-03-17,21.170000,22.790001,19.400000,22.540001,19.182430,398500
2020-03-18,20.900000,21.459999,16.610001,18.129999,15.429342,304700
2020-03-19,18.059999,22.809999,16.990000,21.830000,18.578194,384500
2020-03-20,21.690001,22.559999,20.040001,21.820000,18.569685,483700
2020-03-23,22.120001,22.549999,20.139999,21.930000,18.663298,253800
2020-03-24,23.420000,24.750000,22.809999,24.610001,20.944082,367000
2020-03-25,24.219999,25.250000,23.110001,23.930000,20.365370,336700
2020-03-26,24.389999,25.709999,24.110001,25.219999,21.463213,236400
2020-03-27,23.920000,25.730000,23.559999,25.070000,21.335558,230800
2020-03-30,25.049999,25.559999,24.330000,24.750000,21.063227,261400
2020-03-31,24.590000,25.770000,24.030001,25.190001,21.437683,324400
2020-04-01,23.930000,24.430000,22.620001,23.090000,19.650503,231100
2020-04-02,22.740000,24.059999,21.900000,23.049999,19.616461,182500
2020-04-03,22.750000,22.910000,21.200001,21.799999,18.552660,221800
2020-04-06,22.950001,23.440001,22.020000,22.879999,19.471783,260900
2020-04-07,23.580000,25.049999,23.110001,23.719999,20.186655,209700
2020-04-08,24.299999,24.820000,23.740000,24.480000,20.833448,292600
2020-04-09,25.020000,26.530001,24.930000,26.430000,22.492973,239300
2020-04-13,26.459999,26.459999,24.690001,25.080000,21.344069,216800
2020-04-14,26.059999,26.340000,25.200001,25.320000,21.548321,149200
2020-04-15,24.070000,24.290001,22.860001,23.330000,19.854752,273200
2020-04-16,23.459999,23.459999,21.930000,22.490000,19.139879,179700
2020-04-17,23.379999,24.680000,23.379999,24.389999,20.756855,184700
2020-04-20,23.650000,24.209999,23.400000,23.490000,19.990915,122600
2020-04-21,22.680000,23.129999,22.379999,22.690001,19.310091,160200
2020-04-22,23.340000,23.340000,22.350000,22.530001,19.173923,149500
2020-04-23,22.540001,23.530001,21.780001,22.680000,19.301573,258000
2020-04-24,23.120001,23.120001,21.549999,21.959999,18.688824,135000
2020-04-27,22.150000,23.660000,22.100000,23.080000,19.641991,234700
2020-04-28,24.000000,24.790001,23.730000,24.360001,20.731325,231100
2020-04-29,25.440001,26.219999,25.160000,25.799999,21.956818,336700
2020-04-30,25.049999,25.049999,24.110001,24.340000,20.714302,281100
2020-05-01,23.559999,24.080000,22.490000,23.209999,19.752628,291100
2020-05-04,22.680000,23.150000,22.020000,22.690001,19.310091,172700
2020-05-05,23.150000,23.700001,22.690001,22.860001,19.454763,181900
2020-05-06,22.740000,23.090000,21.799999,21.870001,18.612234,159600
2020-05-07,22.299999,23.070000,22.129999,22.450001,19.105837,141700
2020-05-08,23.250000,23.730000,22.760000,23.670000,20.144104,183200
2020-05-11,23.090000,23.740000,22.400000,23.280001,19.812197,311200
2020-05-12,23.250000,23.459999,21.790001,21.889999,18.629255,287900
2020-05-13,21.900000,21.900000,20.670000,20.959999,17.837784,223300
2020-05-14,20.059999,20.690001,19.090000,20.650000,17.833467,211200
2020-05-15,20.690001,21.030001,20.459999,20.980000,18.118456,134400
2020-05-18,22.100000,23.889999,22.010000,23.809999,20.562466,342600
2020-05-19,23.600000,23.889999,23.030001,23.049999,19.906126,190000
2020-05-20,23.690001,24.309999,23.639999,23.790001,20.545195,180300
2020-05-21,23.620001,24.180000,23.590000,23.760000,20.519283,174700
2020-05-22,24.770000,24.770000,23.590000,24.250000,20.942450,138000
2020-05-26,25.469999,26.740000,25.410000,26.510000,22.894201,227200
2020-05-27,27.450001,27.809999,26.299999,27.750000,23.965073,300400
2020-05-28,28.290001,28.290001,26.559999,26.660000,23.023743,400300
2020-05-29,26.129999,26.330000,25.070000,25.469999,21.996048,374100
2020-06-01,25.770000,26.010000,25.200001,25.309999,21.857872,275000
2020-06-02,25.639999,26.160000,25.370001,25.629999,22.134226,204700
2020-06-03,26.340000,28.200001,26.340000,27.750000,23.965073,281200
2020-06-04,27.219999,28.100000,26.870001,28.090000,24.258696,206000
2020-06-05,30.000000,31.299999,29.780001,31.030001,26.797703,346000
2020-06-08,31.500000,31.809999,30.840000,31.150000,26.901335,263900
2020-06-09,30.570000,31.610001,30.129999,31.160000,26.909971,298700
2020-06-10,30.780001,30.780001,29.350000,29.629999,25.588654,431300
2020-06-11,28.139999,28.180000,26.959999,27.299999,23.576448,591200
2020-06-12,28.850000,29.219999,26.580000,27.740000,23.956436,339900
2020-06-15,26.500000,28.930000,26.370001,28.549999,24.655956,335200
2020-06-16,30.059999,30.209999,29.070000,29.670000,25.623196,253900
2020-06-17,29.770000,29.920000,28.910000,29.170000,25.191397,304400
2020-06-18,29.190001,30.020000,28.780001,29.120001,25.148212,399500
2020-06-19,29.600000,29.629999,28.670000,29.190001,25.208668,1049600
2020-06-22,28.790001,29.020000,28.129999,28.879999,24.940948,268600
2020-06-23,29.430000,29.969999,28.980000,29.900000,25.821825,331000
2020-06-24,29.280001,29.600000,27.910000,28.370001,24.500509,188900
2020-06-25,28.160000,29.190001,28.059999,29.049999,25.087761,468700
2020-06-26,28.820000,29.930000,28.049999,29.750000,25.692286,1526500
2020-06-29,30.440001,30.969999,30.270000,30.959999,26.737249,276000
2020-06-30,30.639999,31.150000,30.450001,30.570000,26.400442,341600
2020-07-01,30.340000,31.080000,28.940001,28.980000,25.027309,329800
2020-07-02,29.780001,30.400000,28.799999,29.000000,25.044579,475000
2020-07-06,29.860001,30.030001,28.740000,29.219999,25.234571,357600
2020-07-07,28.840000,28.889999,27.920000,28.049999,24.224155,220100
2020-07-08,27.910000,28.520000,27.440001,27.770000,23.982344,214000
2020-07-09,27.680000,27.680000,26.690001,26.750000,23.101467,252400
2020-07-10,27.080000,27.840000,26.889999,27.770000,23.982344,287500
2020-07-13,28.049999,28.650000,27.450001,28.110001,24.275972,189500
2020-07-14,28.190001,28.820000,27.790001,28.740000,24.820042,156300
2020-07-15,29.570000,30.639999,29.480000,30.360001,26.219086,259900
2020-07-16,30.200001,30.930000,30.059999,30.719999,26.529980,160900
2020-07-17,30.670000,31.250000,30.270000,30.709999,26.521341,207500
2020-07-20,30.480000,30.480000,29.650000,30.030001,25.934099,281600
2020-07-21,30.540001,30.850000,30.200001,30.330000,26.193174,295600
2020-07-22,30.010000,30.520000,29.959999,30.450001,26.296814,329000
2020-07-23,31.660000,32.599998,30.799999,32.139999,27.756306,522800
2020-07-24,32.189999,32.189999,30.200001,30.350000,26.210455,274900
2020-07-27,30.219999,30.219999,29.469999,30.000000,25.908188,258000
2020-07-28,29.780001,30.250000,29.690001,29.730000,25.675014,191800
2020-07-29,29.780001,30.680000,29.750000,30.559999,26.391808,185800
2020-07-30,29.969999,29.969999,29.200001,29.830000,25.761372,162200
2020-07-31,29.530001,29.709999,28.959999,29.700001,25.649107,244000
2020-08-03,29.959999,30.160000,29.520000,29.820000,25.752741,156100
2020-08-04,29.620001,29.920000,29.379999,29.780001,25.718193,144300
2020-08-05,30.230000,30.670000,29.900000,30.650000,26.469530,177200
2020-08-06,30.610001,31.090000,30.400000,30.959999,26.737249,134000
2020-08-07,30.830000,31.889999,30.830000,31.760000,27.428133,229800
2020-08-10,31.820000,32.849998,31.820000,32.150002,27.764944,228200
2020-08-11,32.630001,33.220001,32.169998,32.299999,27.894476,208100
2020-08-12,32.900002,32.900002,32.000000,32.320000,27.911755,160800
2020-08-13,31.760000,32.220001,31.549999,31.760000,27.689436,116600
2020-08-14,31.379999,32.389999,31.379999,32.279999,28.142786,139800
2020-08-17,32.279999,32.279999,31.660000,32.110001,27.994577,174700
2020-08-18,32.110001,32.290001,31.270000,31.410000,27.384293,234000
2020-08-19,31.389999,32.040001,31.260000,31.580000,27.532507,146300
2020-08-20,31.160000,31.830000,31.160000,31.670000,27.610973,109400
2020-08-21,31.420000,31.809999,31.200001,31.650000,27.593533,151500
2020-08-24,32.049999,32.779999,31.520000,32.590000,28.413055,166300
2020-08-25,32.810001,32.880001,32.139999,32.439999,28.282284,154600
2020-08-26,32.340000,32.419998,31.709999,31.860001,27.776621,184600
2020-08-27,32.180000,32.820000,32.180000,32.439999,28.282284,185100
2020-08-28,32.700001,32.700001,31.930000,32.299999,28.160221,155200
2020-08-31,32.270000,32.270000,31.770000,31.850000,27.767902,161800
2020-09-01,31.750000,32.330002,31.090000,32.310001,28.168945,172700
2020-09-02,32.310001,32.810001,32.240002,32.610001,28.430492,133300
2020-09-03,32.700001,33.330002,31.990000,32.160000,28.038168,208600
2020-09-04,32.880001,32.880001,31.299999,31.370001,27.349421,137700
2020-09-08,31.270000,31.270000,30.180000,30.219999,26.346813,172800
2020-09-09,30.370001,30.410000,29.270000,29.430000,25.658058,219800
2020-09-10,29.480000,29.840000,28.850000,29.040001,25.318052,171000
2020-09-11,29.170000,29.270000,28.590000,28.959999,25.248301,121400
2020-09-14,29.150000,29.950001,29.100000,29.860001,26.032955,167800
2020-09-15,29.990000,30.379999,29.709999,29.980000,26.137575,167200
2020-09-16,30.040001,30.889999,30.040001,30.520000,26.608364,181800
2020-09-17,30.520000,33.279999,30.480000,33.160000,28.910002,606100
2020-09-18,33.660000,34.410000,33.290001,33.820000,29.485409,639500
2020-09-21,33.090000,33.169998,32.240002,32.840000,28.631016,418500
2020-09-22,32.820000,33.330002,31.950001,32.509998,28.343306,262900
2020-09-23,32.310001,32.639999,30.740000,30.940001,26.974531,406200
2020-09-24,31.100000,31.190001,30.270000,30.650000,26.721699,267100
2020-09-25,30.440001,31.120001,30.290001,31.070000,27.087870,245600
2020-09-28,31.570000,31.690001,31.200001,31.379999,27.358143,172400
2020-09-29,31.440001,31.520000,30.490000,31.100000,27.114025,88200
2020-09-30,31.129999,31.959999,31.110001,31.379999,27.358143,150000
2020-10-01,31.469999,32.330002,31.389999,32.299999,28.160221,146800
2020-10-02,31.629999,34.160000,31.629999,34.070000,29.703367,214600
2020-10-05,34.320000,34.669998,34.119999,34.599998,30.165445,141900
2020-10-06,35.080002,35.900002,34.369999,34.599998,30.165445,151800
2020-10-07,35.209999,35.889999,34.619999,34.860001,30.392120,159700
2020-10-08,35.410000,35.419998,34.410000,34.830002,30.365969,98200
2020-10-09,35.139999,35.200001,34.430000,34.950001,30.470585,79200
2020-10-12,35.060001,36.000000,34.619999,35.869999,31.272671,99800
2020-10-13,35.860001,36.200001,35.250000,35.820000,31.229084,186400
2020-10-14,35.830002,36.419998,35.060001,35.090000,30.592646,98200
2020-10-15,34.840000,35.849998,34.439999,35.660000,31.089588,190000
2020-10-16,35.720001,36.099998,35.240002,36.029999,31.412167,219300
2020-10-19,36.250000,36.930000,34.950001,36.029999,31.412167,203100
2020-10-20,37.000000,37.590000,36.470001,36.500000,31.821924,163900
2020-10-21,36.480000,36.889999,36.009998,36.009998,31.394726,140200
2020-10-22,36.279999,36.560001,35.810001,35.919998,31.316252,198700
2020-10-23,36.200001,36.700001,35.990002,36.400002,31.734749,206400
2020-10-26,35.810001,36.590000,34.830002,35.090000,30.592646,156400
2020-10-27,34.950001,35.349998,34.200001,34.209999,29.825428,136300
2020-10-28,33.310001,34.169998,33.209999,33.570000,29.267452,159800
2020-10-29,33.310001,34.060001,33.000000,33.590000,29.284891,192200
2020-10-30,33.509998,33.919998,32.090000,32.549999,28.378185,193900
2020-11-02,33.090000,34.470001,32.919998,34.110001,29.738243,507500
2020-11-03,34.919998,35.660000,34.410000,34.759998,30.304937,147000
2020-11-04,33.840000,34.630001,33.230000,33.480000,29.188988,104500
2020-11-05,33.520000,34.560001,33.520000,34.099998,29.729530,110000
2020-11-06,34.320000,34.320000,33.150002,33.279999,29.014620,68700
2020-11-09,35.689999,41.799999,35.689999,36.930000,32.196815,268100
2020-11-10,37.549999,38.529999,36.910000,37.869999,33.016342,257000
2020-11-11,37.930000,37.930000,36.320000,37.450001,32.650173,108100
2020-11-12,37.000000,37.830002,35.410000,35.990002,31.377295,152900
2020-11-13,35.990002,36.860001,35.849998,36.570000,32.155464,97300
2020-11-16,37.560001,39.060001,37.009998,38.369999,33.738174,304000
2020-11-17,37.910000,38.720001,37.009998,38.470001,33.826111,147100
2020-11-18,38.419998,38.750000,37.500000,37.560001,33.025951,123200
2020-11-19,37.560001,37.959999,37.250000,37.900002,33.324909,93900
2020-11-20,37.480000,37.959999,37.299999,37.930000,33.351292,94300
2020-11-23,38.160000,38.160000,36.759998,37.419998,32.902851,250900
2020-11-24,38.270000,39.779999,37.799999,39.720001,34.925209,180400
2020-11-25,39.330002,39.520000,38.400002,38.700001,34.028336,99700
2020-11-27,38.419998,38.610001,37.680000,38.060001,33.465599,49500
2020-11-30,37.750000,37.750000,36.389999,36.459999,32.058743,199500
2020-12-01,37.110001,38.009998,36.869999,37.470001,32.946823,263400
2020-12-02,37.540001,38.029999,37.029999,37.400002,32.885269,213300
2020-12-03,37.500000,37.689999,36.919998,37.310001,32.806129,128800
2020-12-04,37.209999,38.430000,37.209999,38.290001,33.667831,162900
2020-12-07,38.139999,38.750000,37.939999,38.110001,33.509563,147400
2020-12-08,37.639999,38.180000,37.349998,37.599998,33.061123,186000
2020-12-09,37.980000,38.220001,37.369999,37.700001,33.149055,316700
2020-12-10,37.330002,37.590000,36.650002,37.080002,32.603897,238900
2020-12-11,36.619999,37.299999,36.419998,37.099998,32.621483,217700
2020-12-14,37.310001,37.480000,35.270000,35.750000,31.434446,302100
2020-12-15,36.290001,37.230000,35.950001,37.119999,32.639061,244100
2020-12-16,37.450001,37.820000,36.419998,36.709999,32.278561,183100
2020-12-17,36.880001,36.880001,34.750000,35.000000,30.774984,255200
2020-12-18,35.080002,35.939999,34.680000,35.090000,30.854124,779600
2020-12-21,34.240002,34.759998,33.990002,34.639999,30.458439,324100
2020-12-22,34.610001,34.680000,33.730000,34.240002,30.106733,160400
2020-12-23,34.439999,35.340000,34.209999,35.250000,30.994802,145800
2020-12-24,35.490002,36.029999,34.990002,35.830002,31.504793,62000
2020-12-28,36.090000,36.090000,34.889999,35.160000,30.915672,168500
2020-12-29,35.250000,35.360001,33.799999,34.480000,30.317751,188100
2020-12-30,34.570000,34.750000,34.209999,34.430000,30.273788,181600
2020-12-31,34.529999,35.080002,34.160000,34.459999,30.300169,148100
2021-01-04,34.840000,34.860001,32.689999,33.330002,29.306578,230900
2021-01-05,33.369999,34.419998,33.180000,34.200001,30.071554,172600
2021-01-06,34.849998,35.950001,34.849998,35.500000,31.214624,354700
2021-01-07,35.730000,35.730000,34.790001,35.070000,30.836531,162900
2021-01-08,35.330002,35.330002,33.889999,34.540001,30.370518,226600
2021-01-11,34.209999,34.840000,34.020000,34.330002,30.185869,170800
2021-01-12,34.320000,35.650002,34.080002,35.279999,31.021179,235500
2021-01-13,35.290001,35.290001,33.860001,34.509998,30.344130,207000
2021-01-14,34.779999,35.009998,34.220001,34.349998,30.203442,225500
2021-01-15,33.799999,34.040001,33.320000,33.590000,29.535194,273300
2021-01-19,33.919998,34.330002,33.570000,33.910000,29.816563,206900
2021-01-20,34.060001,34.700001,33.759998,34.330002,30.185869,209100
2021-01-21,34.230000,34.930000,34.150002,34.380001,30.229826,156100
2021-01-22,34.040001,34.520000,33.720001,34.490002,30.326551,162900
2021-01-25,34.189999,34.720001,33.290001,33.720001,29.649502,153200
2021-01-26,33.970001,34.230000,33.029999,34.060001,29.948454,163800
2021-01-27,33.310001,33.570000,32.599998,32.869999,28.902102,269900
2021-01-28,33.290001,33.970001,33.020000,33.750000,29.675877,174600
2021-01-29,33.680000,33.680000,32.220001,32.259998,28.365738,183500
2021-02-01,32.599998,33.730000,32.259998,33.580002,29.526398,180200
2021-02-02,34.119999,34.119999,33.220001,33.799999,29.719845,182700
2021-02-03,33.630001,34.049999,32.840000,33.529999,29.482431,166800
2021-02-04,33.439999,34.689999,33.439999,34.529999,30.361719,111700
2021-02-05,34.939999,34.939999,33.790001,34.189999,30.062759,168000
2021-02-08,34.369999,34.770000,34.020000,34.360001,30.212244,199900
2021-02-09,34.400002,34.689999,34.169998,34.389999,30.238621,151200
2021-02-10,34.330002,34.740002,33.919998,34.209999,30.080345,167700
2021-02-11,36.580002,39.360001,36.180000,36.950001,32.489590,1147300
2021-02-12,36.410000,38.279999,36.180000,37.099998,32.621483,8700000
2021-02-16,37.130001,37.470001,36.459999,37.000000,32.533554,616500
2021-02-17,36.610001,36.980000,36.020000,36.200001,31.830130,360600
2021-02-18,35.849998,36.119999,34.349998,34.439999,30.282585,453800
2021-02-19,34.250000,34.500000,33.410000,34.290001,30.150694,277600
2021-02-22,34.070000,36.369999,33.700001,36.169998,31.803745,250500
2021-02-23,36.139999,37.070000,35.810001,36.410000,32.014771,291100
2021-02-24,36.880001,37.720001,36.380001,37.669998,33.122677,244000
2021-02-25,37.889999,37.930000,36.500000,36.730000,32.296143,179700
2021-02-26,36.259998,37.009998,35.590000,35.590000,31.555799,519800
2021-03-01,36.599998,38.220001,35.630001,37.660000,33.391155,450000
2021-03-02,37.250000,38.060001,37.029999,37.029999,32.832561,384900
2021-03-03,37.130001,38.759998,37.029999,38.130001,33.807880,275500
2021-03-04,38.130001,39.200001,36.730000,37.139999,32.930096,289400
2021-03-05,37.680000,38.490002,36.840000,38.410000,34.056137,257600
2021-03-08,38.540001,41.650002,38.540001,41.310001,36.627422,869000
2021-03-09,41.590000,41.720001,39.770000,40.380001,35.802837,297100
2021-03-10,40.369999,41.419998,39.860001,41.160000,36.494415,304500
2021-03-11,40.610001,41.930000,40.509998,41.209999,36.538757,260600
2021-03-12,41.610001,42.910000,41.509998,42.849998,37.992859,259500
2021-03-15,42.650002,43.200001,42.080002,42.650002,37.815536,241200
2021-03-16,42.320000,42.419998,41.060001,41.490002,36.787018,211200
2021-03-17,41.430000,42.189999,41.090000,41.950001,37.194874,200600
2021-03-18,41.700001,43.849998,41.700001,42.439999,37.629333,217200
2021-03-19,42.490002,42.490002,40.799999,40.869999,36.237293,1288600
2021-03-22,40.560001,40.820000,39.230000,40.139999,35.590050,260600
2021-03-23,39.669998,39.970001,38.099998,38.450001,34.091614,263500
2021-03-24,38.740002,40.189999,38.560001,38.580002,34.206875,209600
2021-03-25,38.220001,39.700001,37.660000,39.450001,34.978256,186800
2021-03-26,40.040001,40.200001,39.340000,39.709999,35.208786,241200
2021-03-29,39.320000,40.230000,38.360001,38.419998,34.065002,252600
2021-03-30,38.090000,38.830002,38.090000,38.560001,34.189144,250600
2021-03-31,38.639999,40.160000,38.540001,39.560001,35.075790,316000
2021-04-01,39.720001,39.910000,39.270000,39.599998,35.111256,192500
2021-04-05,40.009998,40.099998,39.360001,40.009998,35.474777,169900
2021-04-06,39.970001,40.830002,39.970001,40.290001,35.723038,215500
2021-04-07,40.240002,40.349998,39.230000,39.759998,35.253117,242700
2021-04-08,39.900002,40.380001,39.549999,40.270000,35.705311,161100
2021-04-09,40.330002,40.520000,39.959999,40.259998,35.696434,147600
2021-04-12,40.139999,40.180000,39.599998,40.040001,35.501385,168200
2021-04-13,39.779999,39.889999,39.090000,39.619999,35.128990,215700
2021-04-14,39.570000,40.759998,39.220001,40.380001,35.802837,136800
2021-04-15,40.669998,40.689999,39.680000,40.180000,35.625507,88300
2021-04-16,40.400002,40.669998,39.430000,40.410000,35.829441,138200
2021-04-19,40.869999,41.139999,39.680000,40.360001,35.785107,243700
2021-04-20,40.209999,40.910000,39.520000,40.160000,35.607773,264600
2021-04-21,40.400002,41.480000,40.209999,41.290001,36.609688,242800
2021-04-22,41.240002,41.750000,40.799999,40.799999,36.175228,355600
2021-04-23,41.040001,42.000000,40.709999,41.669998,36.946613,186500
2021-04-26,41.740002,42.279999,40.840000,40.860001,36.228432,214300
2021-04-27,40.880001,41.730000,40.560001,41.369999,36.680618,193300
2021-04-28,41.470001,41.470001,40.799999,41.029999,36.379162,120700
2021-04-29,41.490002,44.490002,41.490002,42.110001,37.336739,270500
2021-04-30,42.080002,42.919998,41.889999,42.340000,37.540668,233300
2021-05-03,42.840000,43.240002,42.750000,43.000000,38.125858,391900
2021-05-04,42.860001,43.480000,42.810001,43.000000,38.125858,305700
2021-05-05,43.130001,43.250000,42.700001,43.080002,38.196793,208000
2021-05-06,43.259998,44.169998,42.799999,44.169998,39.163231,181100
2021-05-07,44.160000,44.990002,43.840000,44.410000,39.376026,142200
2021-05-10,44.549999,45.169998,44.509998,44.529999,39.482426,211600
2021-05-11,43.980000,44.150002,42.869999,43.980000,38.994770,241800
2021-05-12,43.849998,44.570000,42.740002,43.040001,38.161320,159500
2021-05-13,42.939999,44.340000,42.939999,44.169998,39.163231,175900
2021-05-14,44.400002,44.849998,43.990002,44.830002,39.748425,177700
2021-05-17,44.480000,45.240002,44.020000,45.230000,40.103088,179900
2021-05-18,45.020000,45.540001,44.680000,44.919998,39.828220,202800
2021-05-19,44.450001,44.830002,43.599998,44.689999,39.624287,209900
2021-05-20,44.240002,44.669998,43.790001,44.660000,39.874283,188400
2021-05-21,44.980000,45.380001,44.169998,44.639999,39.856426,86900
2021-05-24,44.840000,45.070000,44.540001,44.990002,40.168926,97300
2021-05-25,45.060001,45.669998,44.570000,44.779999,39.981426,213800
2021-05-26,44.939999,45.470001,44.700001,45.209999,40.365341,151800
2021-05-27,45.520000,46.270000,45.480000,46.049999,41.115337,161800
2021-05-28,46.430000,46.430000,45.130001,45.619999,40.731411,114400
2021-06-01,46.119999,46.930000,45.639999,46.650002,41.651043,202700
2021-06-02,46.509998,46.529999,45.720001,45.889999,40.972477,136400
2021-06-03,45.770000,45.770000,45.209999,45.610001,40.722488,100300
2021-06-04,45.740002,45.740002,44.970001,45.480000,40.606411,94800
2021-06-07,45.430000,46.119999,45.259998,45.959999,41.034985,113100
2021-06-08,45.939999,46.139999,45.720001,45.750000,40.847481,122200
2021-06-09,45.709999,46.380001,45.540001,46.049999,41.115337,147800
2021-06-10,46.259998,46.430000,45.580002,45.689999,40.793900,91600
2021-06-11,45.889999,46.259998,45.540001,45.730000,40.829628,110500
2021-06-14,45.509998,45.639999,44.939999,45.049999,40.222485,133200
2021-06-15,45.020000,45.500000,44.500000,45.490002,40.615345,160500
2021-06-16,45.380001,45.680000,44.750000,45.009998,40.186775,140100
2021-06-17,45.029999,45.130001,43.610001,43.720001,39.035015,182100
2021-06-18,43.200001,43.669998,42.590000,42.820000,38.231457,407800
2021-06-21,43.299999,44.840000,43.299999,44.680000,39.892143,210700
2021-06-22,44.450001,44.560001,43.700001,44.360001,39.606438,147400
2021-06-23,44.349998,44.779999,44.060001,44.150002,39.418934,132000
2021-06-24,44.590000,44.980000,43.830002,44.970001,40.151073,134800
2021-06-25,44.910000,45.459999,44.240002,44.790001,39.990353,749600
2021-06-28,44.610001,44.610001,42.930000,43.669998,38.990364,259400
2021-06-29,43.509998,43.990002,43.110001,43.279999,38.642155,111600
2021-06-30,43.220001,44.400002,43.220001,43.970001,39.258224,139900
2021-07-01,44.439999,44.509998,43.980000,44.220001,39.481434,175400
2021-07-02,44.189999,44.189999,42.770000,42.779999,38.195744,138300
2021-07-06,42.880001,42.880001,41.320000,42.009998,37.508263,142400
2021-07-07,41.669998,42.509998,41.299999,41.830002,37.347546,194300
2021-07-08,41.049999,41.869999,40.400002,41.230000,36.811836,181200
2021-07-09,41.840000,42.900002,41.509998,42.820000,38.231457,246600
2021-07-12,42.360001,43.490002,42.330002,43.200001,38.570744,136300
2021-07-13,42.939999,43.189999,41.970001,42.009998,37.508263,95800
2021-07-14,42.270000,42.480000,41.639999,41.740002,37.267189,112400
2021-07-15,41.500000,41.930000,41.200001,41.509998,37.061829,102700
2021-07-16,42.020000,42.090000,40.560001,40.619999,36.267208,91600
2021-07-19,39.610001,40.599998,39.330002,39.990002,35.704723,132500
2021-07-20,39.880001,41.470001,39.880001,40.889999,36.508274,190200
2021-07-21,41.290001,41.810001,40.450001,40.750000,36.383282,654400
2021-07-22,40.790001,40.790001,39.389999,39.419998,35.195797,153800
2021-07-23,39.790001,39.790001,39.209999,39.660000,35.410076,96100
2021-07-26,39.970001,40.340000,39.330002,39.580002,35.338646,154400
2021-07-27,39.470001,39.840000,38.950001,39.520000,35.285080,246700
2021-07-28,39.849998,40.200001,38.830002,39.240002,35.035088,188700
2021-07-29,40.240002,41.230000,38.320000,38.509998,34.383308,163500
2021-07-30,38.389999,38.930000,36.860001,37.299999,33.302971,300300
2021-08-02,37.599998,39.290001,37.599998,38.189999,34.097607,297400
2021-08-03,38.540001,38.939999,37.639999,38.299999,34.195812,306700
2021-08-04,37.759998,38.169998,36.939999,37.020000,33.052982,131400
2021-08-05,37.240002,37.980000,37.240002,37.830002,33.776188,121900
2021-08-06,38.209999,38.730000,37.990002,38.610001,34.472603,138500
2021-08-09,38.610001,38.820000,38.230000,38.410000,34.294022,124900
2021-08-10,38.450001,39.040001,38.180000,38.730000,34.579739,106200
2021-08-11,38.720001,39.709999,38.599998,39.709999,35.454723,97700
2021-08-12,39.950001,40.090000,39.180000,39.299999,35.088657,64100
